24.083	10
24.084	10
24.085	10
24.086	10
24.087	10
24.088	10
24.089	10
24.09	10
24.091	10
24.092	10
24.093	10
24.094	10
24.095	10
24.096	10
24.097	10
24.098	10
24.099	10
24.1	10
24.101	10
24.102	10
24.103	10
24.104	10
24.105	10
24.106	10
24.107	10
24.108	10
24.109	10
24.11	10
24.111	10
24.112	10
24.113	10
24.114	10
24.115	10
24.116	10
24.117	10
24.118	10
24.119	10
24.12	10
24.121	10
24.122	10
24.123	10
24.124	10
24.125	10
24.126	10
24.127	10
24.128	10
24.129	10
24.13	10
24.131	10
24.132	10
24.133	10
24.134	10
24.135	10
24.136	10
24.137	10
24.138	10
24.139	10
24.14	10
24.141	10
24.142	10
24.143	10
24.144	10
24.145	10
24.146	10
24.147	10
24.148	10
24.149	10
24.15	10
24.151	10
24.152	10
24.153	10
24.154	10
24.155	10
24.156	10
24.157	10
24.158	10
24.159	10
24.16	10
24.161	10
24.162	10
24.163	10
24.164	10
24.165	10
24.166	10
24.167	10
24.168	10
24.169	10
24.17	10
24.171	10
24.172	10
24.173	10
24.174	10
24.175	10
24.176	10
24.177	10
24.178	10
24.179	10
24.18	10
24.181	10
24.182	10
24.183	10
24.184	10
24.185	10
24.186	10
24.187	10
24.188	10
24.189	10
24.19	10
24.191	10
24.192	10
24.193	10
24.194	10
24.195	10
24.196	10
24.197	10
24.198	10
24.199	10
24.2	10
24.201	10
24.202	10
24.203	10
24.204	10
24.205	10
24.206	10
24.207	10
24.208	10
24.209	10
24.21	10
24.211	10
24.212	10
24.213	10
24.214	10
24.215	10
24.216	10
24.217	10
24.218	10
24.219	10
24.22	10
24.221	10
24.222	10
24.223	10
24.224	10
24.225	10
24.226	10
24.227	10
24.228	10
24.229	10
24.23	10
24.231	10
24.232	10
24.233	10
24.234	10
24.235	10
24.236	10
24.237	10
24.238	10
24.239	10
24.24	10
24.241	10
24.242	10
24.243	10
24.244	10
24.245	10
24.246	10
24.247	10
24.248	10
24.249	10
24.25	10
24.251	10
24.252	10
24.253	10
24.254	10
24.255	10
24.256	10
24.257	10
24.258	10
24.259	10
24.26	10
24.261	10
24.262	10
24.263	10
24.264	10
24.265	10
24.266	10
24.267	10
24.268	10
24.269	10
24.27	10
24.271	10
24.272	10
24.273	10
24.274	10
24.275	10
24.276	10
24.277	10
24.278	10
24.279	10
24.28	10
24.281	10
24.282	10
24.283	10
24.284	10
24.285	10
24.286	10
24.287	10
24.288	10
24.289	10
24.29	10
24.291	10
24.292	10
24.293	10
24.294	10
24.295	10
24.296	10
24.297	10
24.298	10
24.299	10
24.3	10
24.301	10
24.302	10
24.303	10
24.304	10
24.305	10
24.306	10
24.307	10
24.308	10
24.309	10
24.31	10
24.311	10
24.312	10
24.313	10
24.314	10
24.315	10
24.316	10
24.317	10
24.318	10
24.319	10
24.32	10
24.321	10
24.322	10
24.323	10
24.324	10
24.325	10
24.326	10
24.327	10
24.328	10
24.329	10
24.33	10
24.331	10
24.332	10
24.333	10
24.334	10
24.335	10
24.336	10
24.337	10
24.338	10
24.339	10
24.34	10
24.341	10
24.342	10
24.343	10
24.344	10
24.345	10
24.346	10
24.347	10
24.348	10
24.349	10
24.35	10
24.351	10
24.352	10
24.353	10
24.354	10
24.355	10
24.356	10
24.357	10
24.358	10
24.359	10
24.36	10
24.361	10
24.362	10
24.363	10
24.364	10
24.365	10
24.366	10
24.367	10
24.368	10
24.369	10
24.37	10
24.371	10
24.372	10
24.373	10
24.374	10
24.375	10
24.376	10
24.377	10
24.378	10
24.379	10
24.38	10
24.381	10
24.382	10
24.383	10
24.384	10
24.385	10
24.386	10
24.387	10
24.388	10
24.389	10
24.39	10
24.391	10
24.392	10
24.393	10
24.394	10
24.395	10
24.396	10
24.397	10
24.398	10
24.399	10
24.4	10
24.401	10
24.402	10
24.403	10
24.404	10
24.405	10
24.406	10
24.407	10
24.408	10
24.409	10
24.41	10
24.411	10
24.412	10
24.413	10
24.414	10
24.415	10
24.416	10
24.417	10
24.418	10
24.419	10
24.42	10
24.421	10
24.422	10
24.423	10
24.424	10
24.425	10
24.426	10
24.427	10
24.428	10
24.429	10
24.43	10
24.431	10
24.432	10
24.433	10
24.434	10
24.435	10
24.436	10
24.437	10
24.438	10
24.439	10
24.44	10
24.441	10
24.442	10
24.443	10
24.444	10
24.445	10
24.446	10
24.447	10
24.448	10
24.449	10
24.45	10
24.451	10
24.452	10
24.453	10
24.454	10
24.455	10
24.456	10
24.457	10
24.458	10
24.459	10
24.46	10
24.461	10
24.462	10
24.463	10
24.464	10
24.465	10
24.466	10
24.467	10
24.468	10
24.469	10
24.47	10
24.471	10
24.472	10
24.473	10
24.474	10
24.475	10
24.476	10
24.477	10
24.478	10
24.479	10
24.48	10
24.481	10
24.482	10
24.483	10
24.484	10
24.485	10
24.486	10
24.487	10
24.488	10
24.489	10
24.49	10
24.491	10
24.492	10
24.493	10
24.494	10
24.495	10
24.496	10
24.497	10
24.498	10
24.499	10
24.5	10
24.501	10
24.502	10
24.503	10
24.504	10
24.505	10
24.506	10
24.507	10
24.508	10
24.509	10
24.51	10
24.511	10
24.512	10
24.513	10
24.514	10
24.515	10
24.516	10
24.517	10
24.518	10
24.519	10
24.52	10
24.521	10
24.522	10
24.523	10
24.524	10
24.525	10
24.526	10
24.527	10
24.528	10
24.529	10
24.53	10
24.531	10
24.532	10
24.533	10
24.534	10
24.535	10
24.536	10
24.537	10
24.538	10
24.539	10
24.54	10
24.541	10
24.542	10
24.543	10
24.544	10
24.545	10
24.546	10
24.547	10
24.548	10
24.549	10
24.55	10
24.551	10
24.552	10
24.553	10
24.554	10
24.555	10
24.556	10
24.557	10
24.558	10
24.559	10
24.56	10
24.561	10
24.562	10
24.563	10
24.564	10
24.565	10
24.566	10
24.567	10
24.568	10
24.569	10
24.57	10
24.571	10
24.572	10
24.573	10
24.574	10
24.575	10
24.576	10
24.577	10
24.578	10
24.579	10
24.58	10
24.581	10
24.582	10
24.583	10
24.584	10
24.585	10
24.586	10
24.587	10
24.588	10
24.589	10
24.59	10
24.591	10
24.592	10
24.593	10
24.594	10
24.595	10
24.596	10
24.597	10
24.598	10
24.599	10
24.6	10
24.601	10
24.602	10
24.603	10
24.604	10
24.605	10
24.606	10
24.607	10
24.608	10
24.609	10
24.61	10
24.611	10
24.612	10
24.613	10
24.614	10
24.615	10
24.616	10
24.617	10
24.618	10
24.619	10
24.62	10
24.621	10
24.622	10
24.623	10
24.624	10
24.625	10
24.626	10
24.627	10
24.628	10
24.629	10
24.63	10
24.631	10
24.632	10
24.633	10
24.634	10
24.635	10
24.636	10
24.637	10
24.638	10
24.639	10
24.64	10
24.641	10
24.642	10
24.643	10
24.644	10
24.645	10
24.646	10
24.647	10
24.648	10
24.649	10
24.65	10
24.651	10
24.652	10
24.653	10
24.654	10
24.655	10
24.656	10
24.657	10
24.658	10
24.659	10
24.66	10
24.661	10
24.662	10
24.663	10
24.664	10
24.665	10
24.666	10
24.667	10
24.668	10
24.669	10
24.67	10
24.671	10
24.672	10
24.673	10
24.674	10
24.675	10
24.676	10
24.677	10
24.678	10
24.679	10
24.68	10
24.681	10
24.682	10
24.683	10
24.684	10
24.685	10
24.686	10
24.687	10
24.688	10
24.689	10
24.69	10
24.691	10
24.692	10
24.693	10
24.694	10
24.695	10
24.696	10
24.697	10
24.698	10
24.699	10
24.7	10
24.701	10
24.702	10
24.703	10
24.704	10
24.705	10
24.706	10
24.707	10
24.708	10
24.709	10
24.71	10
24.711	10
24.712	10
24.713	10
24.714	10
24.715	10
24.716	10
24.717	10
24.718	10
24.719	10
24.72	10
24.721	10
24.722	10
24.723	10
24.724	10
24.725	10
24.726	10
24.727	10
24.728	10
24.729	10
24.73	10
24.731	10
24.732	10
24.733	10
24.734	10
24.735	10
24.736	10
24.737	10
24.738	10
24.739	10
24.74	10
24.741	10
24.742	10
24.743	10
24.744	10
24.745	10
24.746	10
24.747	10
24.748	10
24.749	10
24.75	10
24.751	10
24.752	10
24.753	10
24.754	10
24.755	10
24.756	10
24.757	10
24.758	10
24.759	10
24.76	10
24.761	10
24.762	10
24.763	10
24.764	10
24.765	10
24.766	10
24.767	10
24.768	10
24.769	10
24.77	10
24.771	10
24.772	10
24.773	10
24.774	10
24.775	10
24.776	10
24.777	10
24.778	10
24.779	10
24.78	10
24.781	10
24.782	10
24.783	10
24.784	10
24.785	10
24.786	10
24.787	10
24.788	10
24.789	10
24.79	10
24.791	10
24.792	10
24.793	10
24.794	10
24.795	10
24.796	10
24.797	10
24.798	10
24.799	10
24.8	10
24.801	10
24.802	10
24.803	10
24.804	10
24.805	10
24.806	10
24.807	10
24.808	10
24.809	10
24.81	10
24.811	10
24.812	10
24.813	10
24.814	10
24.815	10
24.816	10
24.817	10
24.818	10
24.819	10
24.82	10
24.821	10
24.822	10
24.823	10
24.824	10
24.825	10
24.826	10
24.827	10
24.828	10
24.829	10
24.83	10
24.831	10
24.832	10
24.833	10
24.834	10
24.835	10
24.836	10
24.837	10
24.838	10
24.839	10
24.84	10
24.841	10
24.842	10
24.843	10
24.844	10
24.845	10
24.846	10
24.847	10
24.848	10
24.849	10
24.85	10
24.851	10
24.852	10
24.853	10
24.854	10
24.855	10
24.856	10
24.857	10
24.858	10
24.859	10
24.86	10
24.861	10
24.862	10
24.863	10
24.864	10
24.865	10
24.866	10
24.867	10
24.868	10
24.869	10
24.87	10
24.871	10
24.872	10
24.873	10
24.874	10
24.875	10
24.876	10
24.877	10
24.878	10
24.879	10
24.88	10
24.881	10
24.882	10
24.883	10
24.884	10
24.885	10
24.886	10
24.887	10
24.888	10
24.889	10
24.89	10
24.891	10
24.892	10
24.893	10
24.894	10
24.895	10
24.896	10
24.897	10
24.898	10
24.899	10
24.9	10
24.901	10
24.902	10
24.903	10
24.904	10
24.905	10
24.906	10
24.907	10
24.908	10
24.909	10
24.91	10
24.911	10
24.912	10
24.913	10
24.914	10
24.915	10
24.916	10
24.917	10
24.918	10
24.919	10
24.92	10
24.921	10
24.922	10
24.923	10
24.924	10
24.925	10
24.926	10
24.927	10
24.928	10
24.929	10
24.93	10
24.931	10
24.932	10
24.933	10
24.934	10
24.935	10
24.936	10
24.937	10
24.938	10
24.939	10
24.94	10
24.941	10
24.942	10
24.943	10
24.944	10
24.945	10
24.946	10
24.947	10
24.948	10
24.949	10
24.95	10
24.951	10
24.952	10
24.953	10
24.954	10
24.955	10
24.956	10
24.957	10
24.958	10
24.959	10
24.96	10
24.961	10
24.962	10
24.963	10
24.964	10
24.965	10
24.966	10
24.967	10
24.968	10
24.969	10
24.97	10
24.971	10
24.972	10
24.973	10
24.974	10
24.975	10
24.976	10
24.977	10
24.978	10
24.979	10
24.98	10
24.981	10
24.982	10
24.983	10
24.984	10
24.985	10
24.986	10
24.987	10
24.988	10
24.989	10
24.99	10
24.991	10
24.992	10
24.993	10
24.994	10
24.995	10
24.996	10
24.997	10
24.998	10
24.999	10
25	10
25.001	10
25.002	10
25.003	10
25.004	10
25.005	10
25.006	10
25.007	10
25.008	10
25.009	10
25.01	10
25.011	10
25.012	10
25.013	10
25.014	10
25.015	10
25.016	10
25.017	10
25.018	10
25.019	10
25.02	10
25.021	10
25.022	10
25.023	10
25.024	10
25.025	10
25.026	10
25.027	10
25.028	10
25.029	10
25.03	10
25.031	10
25.032	10
25.033	10
25.034	10
25.035	10
25.036	10
25.037	10
25.038	10
25.039	10
25.04	10
25.041	10
25.042	10
25.043	10
25.044	10
25.045	10
25.046	10
25.047	10
25.048	10
25.049	10
25.05	10
25.051	10
25.052	10
25.053	10
25.054	10
25.055	10
25.056	10
25.057	10
25.058	10
25.059	10
25.06	10
25.061	10
25.062	10
25.063	10
25.064	10
25.065	10
25.066	10
25.067	10
25.068	10
25.069	10
25.07	10
25.071	10
25.072	10
25.073	10
25.074	10
25.075	10
25.076	10
25.077	10
25.078	10
25.079	10
25.08	10
25.081	10
25.082	10
25.083	10
25.084	10
25.085	10
25.086	10
25.087	10
25.088	10
25.089	10
25.09	10
25.091	10
25.092	10
25.093	10
25.094	10
25.095	10
25.096	10
25.097	10
25.098	10
25.099	10
25.1	10
25.101	10
25.102	10
25.103	10
25.104	10
25.105	10
25.106	10
25.107	10
25.108	10
25.109	10
25.11	10
25.111	10
25.112	10
25.113	10
25.114	10
25.115	10
25.116	10
25.117	10
25.118	10
25.119	10
25.12	10
25.121	10
25.122	10
25.123	10
25.124	10
25.125	10
25.126	10
25.127	10
25.128	10
25.129	10
25.13	10
25.131	10
25.132	10
25.133	10
25.134	10
25.135	10
25.136	10
25.137	10
25.138	10
25.139	10
25.14	10
25.141	10
25.142	10
25.143	10
25.144	10
25.145	10
25.146	10
25.147	10
25.148	10
25.149	10
25.15	10
25.151	10
25.152	10
25.153	10
25.154	10
25.155	10
25.156	10
25.157	10
25.158	10
25.159	10
25.16	10
25.161	10
25.162	10
25.163	10
25.164	10
25.165	10
25.166	10
25.167	10
25.168	10
25.169	10
25.17	10
25.171	10
25.172	10
25.173	10
25.174	10
25.175	10
25.176	10
25.177	10
25.178	10
25.179	10
25.18	10
25.181	10
25.182	10
25.183	10
25.184	10
25.185	10
25.186	10
25.187	10
25.188	10
25.189	10
25.19	10
25.191	10
25.192	10
25.193	10
25.194	10
25.195	10
25.196	10
25.197	10
25.198	10
25.199	10
25.2	10
25.201	10
25.202	10
25.203	10
25.204	10
25.205	10
25.206	10
25.207	10
25.208	10
25.209	10
25.21	10
25.211	10
25.212	10
25.213	10
25.214	10
25.215	10
25.216	10
25.217	10
25.218	10
25.219	10
25.22	10
25.221	10
25.222	10
25.223	10
25.224	10
25.225	10
25.226	10
25.227	10
25.228	10
25.229	10
25.23	10
25.231	10
25.232	10
25.233	10
25.234	10
25.235	10
25.236	10
25.237	10
25.238	10
25.239	10
25.24	10
25.241	10
25.242	10
25.243	10
25.244	10
25.245	10
25.246	10
25.247	10
25.248	10
25.249	10
25.25	10
25.251	10
25.252	10
25.253	10
25.254	10
25.255	10
25.256	10
25.257	10
25.258	10
25.259	10
25.26	10
25.261	10
25.262	10
25.263	10
25.264	10
25.265	10
25.266	10
25.267	10
25.268	10
25.269	10
25.27	10
25.271	10
25.272	10
25.273	10
25.274	10
25.275	10
25.276	10
25.277	10
25.278	10
25.279	10
25.28	10
25.281	10
25.282	10
25.283	10
25.284	10
25.285	10
25.286	10
25.287	10
25.288	10
25.289	10
25.29	10
25.291	10
25.292	10
25.293	10
25.294	10
25.295	10
25.296	10
25.297	10
25.298	10
25.299	10
25.3	10
25.301	10
25.302	10
25.303	10
25.304	10
25.305	10
25.306	10
25.307	10
25.308	10
25.309	10
25.31	10
25.311	10
25.312	10
25.313	10
25.314	10
25.315	10
25.316	10
25.317	10
25.318	10
25.319	10
25.32	10
25.321	10
25.322	10
25.323	10
25.324	10
25.325	10
25.326	10
25.327	10
25.328	10
25.329	10
25.33	10
25.331	10
25.332	10
25.333	10
25.334	10
25.335	10
25.336	10
25.337	10
25.338	10
25.339	10
25.34	10
25.341	10
25.342	10
25.343	10
25.344	10
25.345	10
25.346	10
25.347	10
25.348	10
25.349	10
25.35	10
25.351	10
25.352	10
25.353	10
25.354	10
25.355	10
25.356	10
25.357	10
25.358	10
25.359	10
25.36	10
25.361	10
25.362	10
25.363	10
25.364	10
25.365	10
25.366	10
25.367	10
25.368	10
25.369	10
25.37	10
25.371	10
25.372	10
25.373	10
25.374	10
25.375	10
25.376	10
25.377	10
25.378	10
25.379	10
25.38	10
25.381	10
25.382	10
25.383	10
25.384	10
25.385	10
25.386	10
25.387	10
25.388	10
25.389	10
25.39	10
25.391	10
25.392	10
25.393	10
25.394	10
25.395	10
25.396	10
25.397	10
25.398	10
25.399	10
25.4	10
25.401	10
25.402	10
25.403	10
25.404	10
25.405	10
25.406	10
25.407	10
25.408	10
25.409	10
25.41	10
25.411	10
25.412	10
25.413	10
25.414	10
25.415	10
25.416	10
25.417	10
25.418	10
25.419	10
25.42	10
25.421	10
25.422	10
25.423	10
25.424	10
25.425	10
25.426	10
25.427	10
25.428	10
25.429	10
25.43	10
25.431	10
25.432	10
25.433	10
25.434	10
25.435	10
25.436	10
25.437	10
25.438	10
25.439	10
25.44	10
25.441	10
25.442	10
25.443	10
25.444	10
25.445	10
25.446	10
25.447	10
25.448	10
25.449	10
25.45	10
25.451	10
25.452	10
25.453	10
25.454	10
25.455	10
25.456	10
25.457	10
25.458	10
25.459	10
25.46	10
25.461	10
25.462	10
25.463	10
25.464	10
25.465	10
25.466	10
25.467	10
25.468	10
25.469	10
25.47	10
25.471	10
25.472	10
25.473	10
25.474	10
25.475	10
25.476	10
25.477	10
25.478	10
25.479	10
25.48	10
25.481	10
25.482	10
25.483	10
25.484	10
25.485	10
25.486	10
25.487	10
25.488	10
25.489	10
25.49	10
25.491	10
25.492	10
25.493	10
25.494	10
25.495	10
25.496	10
25.497	10
25.498	10
25.499	10
25.5	10
25.501	10
25.502	10
25.503	10
25.504	10
25.505	10
25.506	10
25.507	10
25.508	10
25.509	10
25.51	10
25.511	10
25.512	10
25.513	10
25.514	10
25.515	10
25.516	10
25.517	10
25.518	10
25.519	10
25.52	10
25.521	10
25.522	10
25.523	10
25.524	10
25.525	10
25.526	10
25.527	10
25.528	10
25.529	10
25.53	10
25.531	10
25.532	10
25.533	10
25.534	10
25.535	10
25.536	10
25.537	10
25.538	10
25.539	10
25.54	10
25.541	10
25.542	10
25.543	10
25.544	10
25.545	10
25.546	10
25.547	10
25.548	10
25.549	10
25.55	10
25.551	10
25.552	10
25.553	10
25.554	10
25.555	10
25.556	10
25.557	10
25.558	10
25.559	10
25.56	10
25.561	10
25.562	10
25.563	10
25.564	10
25.565	10
25.566	10
25.567	10
25.568	10
25.569	10
25.57	10
25.571	10
25.572	10
25.573	10
25.574	10
25.575	10
25.576	10
25.577	10
25.578	10
25.579	10
25.58	10
25.581	10
25.582	10
25.583	10
25.584	10
25.585	10
25.586	10
25.587	10
25.588	10
25.589	10
25.59	10
25.591	10
25.592	10
25.593	10
25.594	10
25.595	10
25.596	10
25.597	10
25.598	10
25.599	10
25.6	10
25.601	10
25.602	10
25.603	10
25.604	10
25.605	10
25.606	10
25.607	10
25.608	10
25.609	10
25.61	10
25.611	10
25.612	10
25.613	10
25.614	10
25.615	10
25.616	10
25.617	10
25.618	10
25.619	10
25.62	10
25.621	10
25.622	10
25.623	10
25.624	10
25.625	10
25.626	10
25.627	10
25.628	10
25.629	10
25.63	10
25.631	10
25.632	10
25.633	10
25.634	10
25.635	10
25.636	10
25.637	10
25.638	10
25.639	10
25.64	10
25.641	10
25.642	10
25.643	10
25.644	10
25.645	10
25.646	10
25.647	10
25.648	10
25.649	10
25.65	10
25.651	10
25.652	10
25.653	10
25.654	10
25.655	10
25.656	10
25.657	10
25.658	10
25.659	10
25.66	10
25.661	10
25.662	10
25.663	10
25.664	10
25.665	10
25.666	10
25.667	10
25.668	10
25.669	10
25.67	10
25.671	10
25.672	10
25.673	10
25.674	10
25.675	10
25.676	10
25.677	10
25.678	10
25.679	10
25.68	10
25.681	10
25.682	10
25.683	10
25.684	10
25.685	10
25.686	10
25.687	10
25.688	10
25.689	10
25.69	10
25.691	10
25.692	10
25.693	10
25.694	10
25.695	10
25.696	10
25.697	10
25.698	10
25.699	10
25.7	10
25.701	10
25.702	10
25.703	10
25.704	10
25.705	10
25.706	10
25.707	10
25.708	10
25.709	10
25.71	10
25.711	10
25.712	10
25.713	10
25.714	10
25.715	10
25.716	10
25.717	10
25.718	10
25.719	10
25.72	10
25.721	10
25.722	10
25.723	10
25.724	10
25.725	10
25.726	10
25.727	10
25.728	10
25.729	10
25.73	10
25.731	10
25.732	10
25.733	10
25.734	10
25.735	10
25.736	10
25.737	10
25.738	10
25.739	10
25.74	10
25.741	10
25.742	10
25.743	10
25.744	10
25.745	10
25.746	10
25.747	10
25.748	10
25.749	10
25.75	10
25.751	10
25.752	10
25.753	10
25.754	10
25.755	10
25.756	10
25.757	10
25.758	10
25.759	10
25.76	10
25.761	10
25.762	10
25.763	10
25.764	10
25.765	10
25.766	10
25.767	10
25.768	10
25.769	10
25.77	10
25.771	10
25.772	10
25.773	10
25.774	10
25.775	10
25.776	10
25.777	10
25.778	10
25.779	10
25.78	10
25.781	10
25.782	10
25.783	10
25.784	10
25.785	10
25.786	10
25.787	10
25.788	10
25.789	10
25.79	10
25.791	10
25.792	10
25.793	10
25.794	10
25.795	10
25.796	10
25.797	10
25.798	10
25.799	10
25.8	10
25.801	10
25.802	10
25.803	10
25.804	10
25.805	10
25.806	10
25.807	10
25.808	10
25.809	10
25.81	10
25.811	10
25.812	10
25.813	10
25.814	10
25.815	10
25.816	10
25.817	10
25.818	10
25.819	10
25.82	10
25.821	10
25.822	10
25.823	10
25.824	10
25.825	10
25.826	10
25.827	10
25.828	10
25.829	10
25.83	10
25.831	10
25.832	10
25.833	10
25.834	10
25.835	10
25.836	10
25.837	10
25.838	10
25.839	10
25.84	10
25.841	10
25.842	10
25.843	10
25.844	10
25.845	10
25.846	10
25.847	10
25.848	10
25.849	10
25.85	10
25.851	10
25.852	10
25.853	10
25.854	10
25.855	10
25.856	10
25.857	10
25.858	10
25.859	10
25.86	10
25.861	10
25.862	10
25.863	10
25.864	10
25.865	10
25.866	10
25.867	10
25.868	10
25.869	10
25.87	10
25.871	10
25.872	10
25.873	10
25.874	10
25.875	10
25.876	10
25.877	10
25.878	10
25.879	10
25.88	10
25.881	10
25.882	10
25.883	10
25.884	10
25.885	10
25.886	10
25.887	10
25.888	10
25.889	10
25.89	10
25.891	10
25.892	10
25.893	10
25.894	10
25.895	10
25.896	10
25.897	10
25.898	10
25.899	10
25.9	10
25.901	10
25.902	10
25.903	10
25.904	10
25.905	10
25.906	10
25.907	10
25.908	10
25.909	10
25.91	10
25.911	10
25.912	10
25.913	10
25.914	10
25.915	10
25.916	10
25.917	10
25.918	10
25.919	10
25.92	10
25.921	10
25.922	10
25.923	10
25.924	10
25.925	10
25.926	10
25.927	10
25.928	10
25.929	10
25.93	10
25.931	10
25.932	10
25.933	10
25.934	10
25.935	10
25.936	10
25.937	10
25.938	10
25.939	10
25.94	10
25.941	10
25.942	10
25.943	10
25.944	10
25.945	10
25.946	10
25.947	10
25.948	10
25.949	10
25.95	10
25.951	10
25.952	10
25.953	10
25.954	10
25.955	10
25.956	10
25.957	10
25.958	10
25.959	10
25.96	10
25.961	10
25.962	10
25.963	10
25.964	10
25.965	10
25.966	10
25.967	10
25.968	10
25.969	10
25.97	10
25.971	10
25.972	10
25.973	10
25.974	10
25.975	10
25.976	10
25.977	10
25.978	10
25.979	10
25.98	10
25.981	10
25.982	10
25.983	10
25.984	10
25.985	10
25.986	10
25.987	10
25.988	10
25.989	10
25.99	10
25.991	10
25.992	10
25.993	10
25.994	10
25.995	10
25.996	10
25.997	10
25.998	10
25.999	10
26	10
26.001	10
26.002	10
26.003	10
26.004	10
26.005	10
26.006	10
26.007	10
26.008	10
26.009	10
26.01	10
26.011	10
26.012	10
26.013	10
26.014	10
26.015	10
26.016	10
26.017	10
26.018	10
26.019	10
26.02	10
26.021	10
26.022	10
26.023	10
26.024	10
26.025	10
26.026	10
26.027	10
26.028	10
26.029	10
26.03	10
26.031	10
26.032	10
26.033	10
26.034	10
26.035	10
26.036	10
26.037	10
26.038	10
26.039	10
26.04	10
26.041	10
26.042	10
26.043	10
26.044	10
26.045	10
26.046	10
26.047	10
26.048	10
26.049	10
26.05	10
26.051	10
26.052	10
26.053	10
26.054	10
26.055	10
26.056	10
26.057	10
26.058	10
26.059	10
26.06	10
26.061	10
26.062	10
26.063	10
26.064	10
26.065	10
26.066	10
26.067	10
26.068	10
26.069	10
26.07	10
26.071	10
26.072	10
26.073	10
26.074	10
26.075	10
26.076	10
26.077	10
26.078	10
26.079	10
26.08	10
26.081	10
26.082	10
26.083	10
26.084	10
26.085	10
26.086	10
26.087	10
26.088	10
26.089	10
26.09	10
26.091	10
26.092	10
26.093	10
26.094	10
26.095	10
26.096	10
26.097	10
26.098	10
26.099	10
26.1	10
26.101	10
26.102	10
26.103	10
26.104	10
26.105	10
26.106	10
26.107	10
26.108	10
26.109	10
26.11	10
26.111	10
26.112	10
26.113	10
26.114	10
26.115	10
26.116	10
26.117	10
26.118	10
26.119	10
26.12	10
26.121	10
26.122	10
26.123	10
26.124	10
26.125	10
26.126	10
26.127	10
26.128	10
26.129	10
26.13	10
26.131	10
26.132	10
26.133	10
26.134	10
26.135	10
26.136	10
26.137	10
26.138	10
26.139	10
26.14	10
26.141	10
26.142	10
26.143	10
26.144	10
26.145	10
26.146	10
26.147	10
26.148	10
26.149	10
26.15	10
26.151	10
26.152	10
26.153	10
26.154	10
26.155	10
26.156	10
26.157	10
26.158	10
26.159	10
26.16	10
26.161	10
26.162	10
26.163	10
26.164	10
26.165	10
26.166	10
26.167	10
26.168	10
26.169	10
26.17	10
26.171	10
26.172	10
26.173	10
26.174	10
26.175	10
26.176	10
26.177	10
26.178	10
26.179	10
26.18	10
26.181	10
26.182	10
26.183	10
26.184	10
26.185	10
26.186	10
26.187	10
26.188	10
26.189	10
26.19	10
26.191	10
26.192	10
26.193	10
26.194	10
26.195	10
26.196	10
26.197	10
26.198	10
26.199	10
26.2	10
26.201	10
26.202	10
26.203	10
26.204	10
26.205	10
26.206	10
26.207	10
26.208	10
26.209	10
26.21	10
26.211	10
26.212	10
26.213	10
26.214	10
26.215	10
26.216	10
26.217	10
26.218	10
26.219	10
26.22	10
26.221	10
26.222	10
26.223	10
26.224	10
26.225	10
26.226	10
26.227	10
26.228	10
26.229	10
26.23	10
26.231	10
26.232	10
26.233	10
26.234	10
26.235	10
26.236	10
26.237	10
26.238	10
26.239	10
26.24	10
26.241	10
26.242	10
26.243	10
26.244	10
26.245	10
26.246	10
26.247	10
26.248	10
26.249	10
26.25	10
26.251	10
26.252	10
26.253	10
26.254	10
26.255	10
26.256	10
26.257	10
26.258	10
26.259	10
26.26	10
26.261	10
26.262	10
26.263	10
26.264	10
26.265	10
26.266	10
26.267	10
26.268	10
26.269	10
26.27	10
26.271	10
26.272	10
26.273	10
26.274	10
26.275	10
26.276	10
26.277	10
26.278	10
26.279	10
26.28	10
26.281	10
26.282	10
26.283	10
26.284	10
26.285	10
26.286	10
26.287	10
26.288	10
26.289	10
26.29	10
26.291	10
26.292	10
26.293	10
26.294	10
26.295	10
26.296	10
26.297	10
26.298	10
26.299	10
26.3	10
26.301	10
26.302	10
26.303	10
26.304	10
26.305	10
26.306	10
26.307	10
26.308	10
26.309	10
26.31	10
26.311	10
26.312	10
26.313	10
26.314	10
26.315	10
26.316	10
26.317	10
26.318	10
26.319	10
26.32	10
26.321	10
26.322	10
26.323	10
26.324	10
26.325	10
26.326	10
26.327	10
26.328	10
26.329	10
26.33	10
26.331	10
26.332	10
26.333	10
26.334	10
26.335	10
26.336	10
26.337	10
26.338	10
26.339	10
26.34	10
26.341	10
26.342	10
26.343	10
26.344	10
26.345	10
26.346	10
26.347	10
26.348	10
26.349	10
26.35	10
26.351	10
26.352	10
26.353	10
26.354	10
26.355	10
26.356	10
26.357	10
26.358	10
26.359	10
26.36	10
26.361	10
26.362	10
26.363	10
26.364	10
26.365	10
26.366	10
26.367	10
26.368	10
26.369	10
26.37	10
26.371	10
26.372	10
26.373	10
26.374	10
26.375	10
26.376	10
26.377	10
26.378	10
26.379	10
26.38	10
26.381	10
26.382	10
26.383	10
26.384	10
26.385	10
26.386	10
26.387	10
26.388	10
26.389	10
26.39	10
26.391	10
26.392	10
26.393	10
26.394	10
26.395	10
26.396	10
26.397	10
26.398	10
26.399	10
26.4	10
26.401	10
26.402	10
26.403	10
26.404	10
26.405	10
26.406	10
26.407	10
26.408	10
26.409	10
26.41	10
26.411	10
26.412	10
26.413	10
26.414	10
26.415	10
26.416	10
