Record Length,2.500000e+03,,   0.000000000000,  -0.90400,
Sample Interval,1.000000e-06,,   0.000001000000,  -0.89600,
Trigger Point,0.000000000000e+00,,   0.000002000000,  -0.90400,
,,,   0.000003000000,  -0.90400,
,,,   0.000004000000,  -0.89600,
,,,   0.000005000000,  -0.89600,
Source,CH1,,   0.000006000000,  -0.87200,
Vertical Units,V,,   0.000007000000,  -0.86400,
Vertical Scale,2.000000e-01,,   0.000008000000,  -0.88000,
Vertical Offset,4.000000e-01,,   0.000009000000,  -0.86400,
Horizontal Units,s,,   0.000010000000,  -0.88000,
Horizontal Scale,2.500000e-04,,   0.000011000000,  -0.87200,
Pt Fmt,Y,,   0.000012000000,  -0.87200,
Yzero,0.000000e+00,,   0.000013000000,  -0.85600,
Probe Atten,1.000000e+00,,   0.000014000000,  -0.83200,
Model Number,TDS1002B,,   0.000015000000,  -0.85600,
Serial Number,C050789,,   0.000016000000,  -0.84800,
Firmware Version,FV:v22.01,,   0.000017000000,  -0.84000,
,,,0.000018000000,  -0.85600,
,,,0.000019000000,  -0.84000,
,,,0.000020000000,  -0.84800,
,,,0.000021000000,  -0.79200,
,,,0.000022000000,  -0.85600,
,,,0.000023000000,  -0.81600,
,,,0.000024000000,  -0.83200,
,,,0.000025000000,  -0.84000,
,,,0.000026000000,  -0.80800,
,,,0.000027000000,  -0.83200,
,,,0.000028000000,  -0.84000,
,,,0.000029000000,  -0.81600,
,,,0.000030000000,  -0.82400,
,,,0.000031000000,  -0.82400,
,,,0.000032000000,  -0.81600,
,,,0.000033000000,  -0.82400,
,,,0.000034000000,  -0.81600,
,,,0.000035000000,  -0.82400,
,,,0.000036000000,  -0.82400,
,,,0.000037000000,  -0.81600,
,,,0.000038000000,  -0.83200,
,,,0.000039000000,  -0.81600,
,,,0.000040000000,  -0.81600,
,,,0.000041000000,  -0.78400,
,,,0.000042000000,  -0.85600,
,,,0.000043000000,  -0.78400,
,,,0.000044000000,  -0.80800,
,,,0.000045000000,  -0.81600,
,,,0.000046000000,  -0.79200,
,,,0.000047000000,  -0.81600,
,,,0.000048000000,  -0.80800,
,,,0.000049000000,  -0.80000,
,,,0.000050000000,  -0.81600,
,,,0.000051000000,  -0.80800,
,,,0.000052000000,  -0.80800,
,,,0.000053000000,  -0.79200,
,,,0.000054000000,  -0.80800,
,,,0.000055000000,  -0.80800,
,,,0.000056000000,  -0.80000,
,,,0.000057000000,  -0.80800,
,,,0.000058000000,  -0.80800,
,,,0.000059000000,  -0.80000,
,,,0.000060000000,  -0.80000,
,,,0.000061000000,  -0.80800,
,,,0.000062000000,  -0.80800,
,,,0.000063000000,  -0.80800,
,,,0.000064000000,  -0.80800,
,,,0.000065000000,  -0.80800,
,,,0.000066000000,  -0.80000,
,,,0.000067000000,  -0.80800,
,,,0.000068000000,  -0.80800,
,,,0.000069000000,  -0.79200,
,,,0.000070000000,  -0.80000,
,,,0.000071000000,  -0.80000,
,,,0.000072000000,  -0.79200,
,,,0.000073000000,  -0.80000,
,,,0.000074000000,  -0.80000,
,,,0.000075000000,  -0.80000,
,,,0.000076000000,  -0.79200,
,,,0.000077000000,  -0.79200,
,,,0.000078000000,  -0.80000,
,,,0.000079000000,  -0.78400,
,,,0.000080000000,  -0.79200,
,,,0.000081000000,  -0.79200,
,,,0.000082000000,  -0.78400,
,,,0.000083000000,  -0.80800,
,,,0.000084000000,  -0.77600,
,,,0.000085000000,  -0.79200,
,,,0.000086000000,  -0.78400,
,,,0.000087000000,  -0.78400,
,,,0.000088000000,  -0.79200,
,,,0.000089000000,  -0.77600,
,,,0.000090000000,  -0.79200,
,,,0.000091000000,  -0.79200,
,,,0.000092000000,  -0.77600,
,,,0.000093000000,  -0.79200,
,,,0.000094000000,  -0.77600,
,,,0.000095000000,  -0.78400,
,,,0.000096000000,  -0.79200,
,,,0.000097000000,  -0.78400,
,,,0.000098000000,  -0.79200,
,,,0.000099000000,  -0.78400,
,,,0.000100000000,  -0.78400,
,,,0.000101000000,  -0.79200,
,,,0.000102000000,  -0.78400,
,,,0.000103000000,  -0.79200,
,,,0.000104000000,  -0.79200,
